data,punto_vendita_id,valuta_id,budget_vendite
2024-01-31,20,4,0.0
2024-01-31,21,4,0.0
2024-01-31,22,5,0.0
2024-01-31,23,5,333786.02
2024-01-31,24,5,0.0
2024-01-31,25,1,0.0
2024-01-31,26,5,0.0
2024-01-31,27,1,0.0
2024-01-31,28,3,0.0
2024-01-31,29,4,1858.27
2024-01-31,30,1,0.0
2024-02-01,1,1,0.0
2024-02-01,2,1,2506.97
2024-02-01,3,1,0.0
2024-02-01,4,1,1310.79
2024-02-01,5,1,1177.43
2024-02-01,6,1,0.0
2024-02-01,7,1,2212.98
2024-02-01,8,1,0.0
2024-02-01,9,1,0.0
2024-02-01,10,1,0.0
2024-02-01,11,1,0.0
2024-02-01,12,1,0.0
2024-02-01,13,3,0.0
2024-02-01,14,3,0.0
2024-02-01,15,3,0.0
2024-02-01,16,2,0.0
2024-02-01,17,2,0.0
2024-02-01,18,2,0.0
2024-02-01,19,4,4813.62
2024-02-01,20,4,1689.78
2024-02-01,21,4,0.0
2024-02-01,22,5,0.0
2024-02-01,23,5,0.0
2024-02-01,24,5,361180.94
2024-02-01,25,1,0.0
2024-02-01,26,5,0.0
2024-02-01,27,1,518.09
2024-02-01,28,3,0.0
2024-02-01,29,4,0.0
2024-02-01,30,1,0.0
2024-02-02,1,1,3084.9
2024-02-02,2,1,0.0
2024-02-02,3,1,694.69
2024-02-02,4,1,0.0
2024-02-02,5,1,0.0
2024-02-02,6,1,0.0
2024-02-02,7,1,0.0
2024-02-02,8,1,2064.83
2024-02-02,9,1,0.0
2024-02-02,10,1,0.0
2024-02-02,11,1,0.0
2024-02-02,12,1,0.0
2024-02-02,13,3,0.0
2024-02-02,14,3,0.0
2024-02-02,15,3,0.0
2024-02-02,16,2,0.0
2024-02-02,17,2,0.0
2024-02-02,18,2,0.0
2024-02-02,19,4,0.0
2024-02-02,20,4,21886.18
2024-02-02,21,4,0.0
2024-02-02,22,5,0.0
2024-02-02,23,5,200664.91
2024-02-02,24,5,0.0
2024-02-02,25,1,0.0
2024-02-02,26,5,149854.59
2024-02-02,27,1,0.0
2024-02-02,28,3,743.24
2024-02-02,29,4,0.0
2024-02-02,30,1,0.0
2024-02-03,1,1,0.0
2024-02-03,2,1,0.0
2024-02-03,3,1,0.0
2024-02-03,4,1,1952.27
2024-02-03,5,1,0.0
2024-02-03,6,1,0.0
2024-02-03,7,1,0.0
2024-02-03,8,1,1612.98
2024-02-03,9,1,545.43
2024-02-03,10,1,707.05
2024-02-03,11,1,0.0
2024-02-03,12,1,324.06
2024-02-03,13,3,0.0
2024-02-03,14,3,0.0
2024-02-03,15,3,0.0
2024-02-03,16,2,1853.04
2024-02-03,17,2,0.0
2024-02-03,18,2,0.0
2024-02-03,19,4,8378.42
2024-02-03,20,4,0.0
2024-02-03,21,4,15500.97
2024-02-03,22,5,0.0
2024-02-03,23,5,0.0
2024-02-03,24,5,0.0
2024-02-03,25,1,441.38
2024-02-03,26,5,0.0
2024-02-03,27,1,1016.46
2024-02-03,28,3,1156.87
2024-02-03,29,4,0.0
2024-02-03,30,1,0.0
2024-02-04,1,1,545.88
2024-02-04,2,1,0.0
2024-02-04,3,1,0.0
2024-02-04,4,1,1761.18
2024-02-04,5,1,0.0
2024-02-04,6,1,1314.52
2024-02-04,7,1,0.0
2024-02-04,8,1,0.0
2024-02-04,9,1,0.0
2024-02-04,10,1,751.64
2024-02-04,11,1,2695.99
2024-02-04,12,1,0.0
2024-02-04,13,3,0.0
2024-02-04,14,3,0.0
2024-02-04,15,3,0.0
2024-02-04,16,2,0.0
2024-02-04,17,2,673.14
2024-02-04,18,2,1836.25
2024-02-04,19,4,17189.01
2024-02-04,20,4,7686.45
2024-02-04,21,4,0.0
2024-02-04,22,5,210536.28
2024-02-04,23,5,225883.5
2024-02-04,24,5,270638.85
2024-02-04,25,1,0.0
2024-02-04,26,5,0.0
2024-02-04,27,1,0.0
2024-02-04,28,3,0.0
2024-02-04,29,4,0.0
2024-02-04,30,1,0.0
2024-02-05,1,1,0.0
2024-02-05,2,1,527.99
2024-02-05,3,1,0.0
2024-02-05,4,1,414.59
2024-02-05,5,1,0.0
2024-02-05,6,1,0.0
2024-02-05,7,1,0.0
2024-02-05,8,1,0.0
2024-02-05,9,1,4109.7
2024-02-05,10,1,151.68
2024-02-05,11,1,896.62
2024-02-05,12,1,0.0
2024-02-05,13,3,611.17
2024-02-05,14,3,0.0
2024-02-05,15,3,0.0
2024-02-05,16,2,1642.3
2024-02-05,17,2,0.0
2024-02-05,18,2,0.0
2024-02-05,19,4,14056.66
2024-02-05,20,4,9274.13
2024-02-05,21,4,0.0
2024-02-05,22,5,0.0
2024-02-05,23,5,201919.53
2024-02-05,24,5,0.0
2024-02-05,25,1,650.95
2024-02-05,26,5,0.0
2024-02-05,27,1,0.0
2024-02-05,28,3,0.0
2024-02-05,29,4,0.0
2024-02-05,30,1,0.0
2024-02-06,1,1,0.0
2024-02-06,2,1,2715.58
2024-02-06,3,1,0.0
2024-02-06,4,1,0.0
2024-02-06,5,1,976.81
2024-02-06,6,1,0.0
2024-02-06,7,1,0.0
2024-02-06,8,1,0.0
2024-02-06,9,1,0.0
2024-02-06,10,1,1173.7
2024-02-06,11,1,1827.43
2024-02-06,12,1,0.0
2024-02-06,13,3,0.0
2024-02-06,14,3,0.0
2024-02-06,15,3,0.0
2024-02-06,16,2,0.0
2024-02-06,17,2,0.0
2024-02-06,18,2,253.45
2024-02-06,19,4,1232.3
2024-02-06,20,4,0.0
2024-02-06,21,4,0.0
2024-02-06,22,5,0.0
2024-02-06,23,5,79832.53
2024-02-06,24,5,286956.54
2024-02-06,25,1,2078.57
2024-02-06,26,5,30831.88
2024-02-06,27,1,0.0
2024-02-06,28,3,0.0
2024-02-06,29,4,0.0
2024-02-06,30,1,522.74
2024-02-07,1,1,0.0
2024-02-07,2,1,0.0
2024-02-07,3,1,862.46
2024-02-07,4,1,0.0
2024-02-07,5,1,1592.25
2024-02-07,6,1,0.0
2024-02-07,7,1,0.0
2024-02-07,8,1,0.0
2024-02-07,9,1,0.0
2024-02-07,10,1,0.0
2024-02-07,11,1,2815.44
2024-02-07,12,1,0.0
2024-02-07,13,3,891.15
2024-02-07,14,3,0.0
2024-02-07,15,3,412.9
2024-02-07,16,2,0.0
2024-02-07,17,2,0.0
2024-02-07,18,2,0.0
2024-02-07,19,4,17906.34
2024-02-07,20,4,0.0
2024-02-07,21,4,0.0
2024-02-07,22,5,0.0
2024-02-07,23,5,0.0
2024-02-07,24,5,143620.21
2024-02-07,25,1,0.0
2024-02-07,26,5,0.0
2024-02-07,27,1,0.0
2024-02-07,28,3,0.0
2024-02-07,29,4,0.0
2024-02-07,30,1,0.0
2024-02-08,1,1,0.0
2024-02-08,2,1,0.0
2024-02-08,3,1,416.55
2024-02-08,4,1,0.0
2024-02-08,5,1,0.0
2024-02-08,6,1,0.0
2024-02-08,7,1,0.0
2024-02-08,8,1,0.0
2024-02-08,9,1,0.0
2024-02-08,10,1,0.0
2024-02-08,11,1,1203.69
2024-02-08,12,1,1439.59
2024-02-08,13,3,0.0
2024-02-08,14,3,0.0
2024-02-08,15,3,0.0
2024-02-08,16,2,0.0
2024-02-08,17,2,888.57
2024-02-08,18,2,1318.08
2024-02-08,19,4,5591.87
2024-02-08,20,4,5926.13
2024-02-08,21,4,4047.32
2024-02-08,22,5,368330.24
2024-02-08,23,5,0.0
2024-02-08,24,5,0.0
2024-02-08,25,1,0.0
2024-02-08,26,5,0.0
2024-02-08,27,1,191.07
2024-02-08,28,3,0.0
2024-02-08,29,4,0.0
2024-02-08,30,1,0.0
2024-02-09,1,1,0.0
2024-02-09,2,1,0.0
2024-02-09,3,1,0.0
2024-02-09,4,1,0.0
2024-02-09,5,1,2922.19
2024-02-09,6,1,0.0
2024-02-09,7,1,0.0
2024-02-09,8,1,0.0
2024-02-09,9,1,0.0
2024-02-09,10,1,0.0
2024-02-09,11,1,1142.17
2024-02-09,12,1,2690.21
2024-02-09,13,3,529.17
2024-02-09,14,3,758.63
2024-02-09,15,3,0.0
2024-02-09,16,2,0.0
2024-02-09,17,2,4041.07
2024-02-09,18,2,0.0
2024-02-09,19,4,0.0
2024-02-09,20,4,0.0
2024-02-09,21,4,11642.22
2024-02-09,22,5,0.0
2024-02-09,23,5,0.0
2024-02-09,24,5,0.0
2024-02-09,25,1,482.77
2024-02-09,26,5,24641.16
2024-02-09,27,1,0.0
2024-02-09,28,3,0.0
2024-02-09,29,4,23499.62
2024-02-09,30,1,0.0
2024-02-10,1,1,1308.28
2024-02-10,2,1,0.0
2024-02-10,3,1,3509.13
2024-02-10,4,1,705.38
2024-02-10,5,1,0.0
2024-02-10,6,1,0.0
2024-02-10,7,1,0.0
2024-02-10,8,1,2097.27
2024-02-10,9,1,0.0
2024-02-10,10,1,0.0
2024-02-10,11,1,0.0
2024-02-10,12,1,2982.86
2024-02-10,13,3,0.0
2024-02-10,14,3,2172.95
2024-02-10,15,3,0.0
2024-02-10,16,2,0.0
2024-02-10,17,2,831.41
2024-02-10,18,2,292.5
2024-02-10,19,4,0.0
2024-02-10,20,4,0.0
2024-02-10,21,4,0.0
2024-02-10,22,5,212777.59
2024-02-10,23,5,0.0
2024-02-10,24,5,0.0
2024-02-10,25,1,2229.38
2024-02-10,26,5,292018.74
2024-02-10,27,1,869.12
2024-02-10,28,3,0.0
2024-02-10,29,4,0.0
2024-02-10,30,1,3033.34
2024-02-11,1,1,0.0
2024-02-11,2,1,0.0
2024-02-11,3,1,0.0
2024-02-11,4,1,1730.65
2024-02-11,5,1,0.0
2024-02-11,6,1,0.0
2024-02-11,7,1,0.0
2024-02-11,8,1,0.0
2024-02-11,9,1,0.0
2024-02-11,10,1,395.63
2024-02-11,11,1,4507.13
2024-02-11,12,1,4103.17
2024-02-11,13,3,0.0
2024-02-11,14,3,0.0
2024-02-11,15,3,837.64
2024-02-11,16,2,0.0
2024-02-11,17,2,0.0
2024-02-11,18,2,0.0
2024-02-11,19,4,4206.3
2024-02-11,20,4,0.0
2024-02-11,21,4,0.0
2024-02-11,22,5,208378.65
2024-02-11,23,5,0.0
2024-02-11,24,5,0.0
2024-02-11,25,1,1161.91
2024-02-11,26,5,0.0
2024-02-11,27,1,0.0
2024-02-11,28,3,0.0
2024-02-11,29,4,7081.04
2024-02-11,30,1,0.0
2024-02-12,1,1,0.0
2024-02-12,2,1,0.0
2024-02-12,3,1,0.0
2024-02-12,4,1,1997.72
2024-02-12,5,1,558.3
2024-02-12,6,1,0.0
2024-02-12,7,1,1090.59
2024-02-12,8,1,0.0
2024-02-12,9,1,0.0
2024-02-12,10,1,0.0
2024-02-12,11,1,1230.29
2024-02-12,12,1,0.0
2024-02-12,13,3,0.0
2024-02-12,14,3,0.0
2024-02-12,15,3,0.0
2024-02-12,16,2,0.0
2024-02-12,17,2,0.0
2024-02-12,18,2,2680.2
2024-02-12,19,4,0.0
2024-02-12,20,4,0.0
2024-02-12,21,4,0.0
2024-02-12,22,5,0.0
2024-02-12,23,5,0.0
2024-02-12,24,5,0.0
2024-02-12,25,1,2550.34
2024-02-12,26,5,0.0
2024-02-12,27,1,0.0
2024-02-12,28,3,657.55
2024-02-12,29,4,6219.64
2024-02-12,30,1,667.48
2024-02-13,1,1,0.0
2024-02-13,2,1,0.0
2024-02-13,3,1,0.0
2024-02-13,4,1,0.0
2024-02-13,5,1,0.0
2024-02-13,6,1,0.0
2024-02-13,7,1,0.0
2024-02-13,8,1,0.0
2024-02-13,9,1,0.0
2024-02-13,10,1,835.07
2024-02-13,11,1,918.99
2024-02-13,12,1,0.0
2024-02-13,13,3,559.26
2024-02-13,14,3,0.0
2024-02-13,15,3,0.0
2024-02-13,16,2,1047.85
2024-02-13,17,2,0.0
2024-02-13,18,2,2722.35
2024-02-13,19,4,6160.89
2024-02-13,20,4,5813.61
2024-02-13,21,4,0.0
2024-02-13,22,5,0.0
2024-02-13,23,5,0.0
2024-02-13,24,5,0.0
2024-02-13,25,1,1362.53
2024-02-13,26,5,203562.55
2024-02-13,27,1,1430.04
2024-02-13,28,3,0.0
2024-02-13,29,4,0.0
2024-02-13,30,1,0.0
2024-02-14,1,1,0.0
2024-02-14,2,1,0.0
2024-02-14,3,1,0.0
2024-02-14,4,1,0.0
2024-02-14,5,1,0.0
2024-02-14,6,1,0.0
2024-02-14,7,1,0.0
2024-02-14,8,1,0.0
2024-02-14,9,1,0.0
2024-02-14,10,1,0.0
2024-02-14,11,1,0.0
2024-02-14,12,1,0.0
2024-02-14,13,3,0.0
2024-02-14,14,3,0.0
2024-02-14,15,3,0.0
2024-02-14,16,2,2351.97
2024-02-14,17,2,0.0
2024-02-14,18,2,2638.49
2024-02-14,19,4,0.0
2024-02-14,20,4,0.0
2024-02-14,21,4,1586.77
2024-02-14,22,5,0.0
2024-02-14,23,5,0.0
2024-02-14,24,5,346786.0
2024-02-14,25,1,0.0
2024-02-14,26,5,322118.16
2024-02-14,27,1,1000.27
2024-02-14,28,3,3635.93
2024-02-14,29,4,0.0
2024-02-14,30,1,1535.77
2024-02-15,1,1,0.0
2024-02-15,2,1,0.0
2024-02-15,3,1,0.0
2024-02-15,4,1,0.0
2024-02-15,5,1,1193.23
2024-02-15,6,1,1554.6
2024-02-15,7,1,0.0
2024-02-15,8,1,0.0
2024-02-15,9,1,0.0
2024-02-15,10,1,1346.32
2024-02-15,11,1,0.0
2024-02-15,12,1,0.0
2024-02-15,13,3,0.0
2024-02-15,14,3,626.78
2024-02-15,15,3,0.0
2024-02-15,16,2,723.78
2024-02-15,17,2,279.07
2024-02-15,18,2,0.0
2024-02-15,19,4,0.0
2024-02-15,20,4,0.0
2024-02-15,21,4,0.0
2024-02-15,22,5,188854.22
2024-02-15,23,5,0.0
2024-02-15,24,5,0.0
2024-02-15,25,1,0.0
2024-02-15,26,5,579033.42
2024-02-15,27,1,0.0
2024-02-15,28,3,0.0
2024-02-15,29,4,0.0
2024-02-15,30,1,734.57
2024-02-16,1,1,0.0
2024-02-16,2,1,0.0
2024-02-16,3,1,0.0
2024-02-16,4,1,0.0
2024-02-16,5,1,0.0
2024-02-16,6,1,757.4
2024-02-16,7,1,0.0
2024-02-16,8,1,0.0
2024-02-16,9,1,0.0
2024-02-16,10,1,0.0
2024-02-16,11,1,845.06
2024-02-16,12,1,0.0
2024-02-16,13,3,0.0
2024-02-16,14,3,3980.46
2024-02-16,15,3,1151.76
2024-02-16,16,2,0.0
2024-02-16,17,2,0.0
2024-02-16,18,2,0.0
2024-02-16,19,4,0.0
2024-02-16,20,4,0.0
2024-02-16,21,4,0.0
2024-02-16,22,5,0.0
2024-02-16,23,5,0.0
2024-02-16,24,5,0.0
2024-02-16,25,1,0.0
2024-02-16,26,5,307753.22
2024-02-16,27,1,0.0
2024-02-16,28,3,0.0
2024-02-16,29,4,0.0
2024-02-16,30,1,1094.06
2024-02-17,1,1,0.0
2024-02-17,2,1,0.0
2024-02-17,3,1,0.0
2024-02-17,4,1,0.0
2024-02-17,5,1,0.0
2024-02-17,6,1,0.0
2024-02-17,7,1,0.0
2024-02-17,8,1,0.0
2024-02-17,9,1,2326.02
2024-02-17,10,1,2074.49
2024-02-17,11,1,0.0
2024-02-17,12,1,362.49
2024-02-17,13,3,2427.63
2024-02-17,14,3,0.0
2024-02-17,15,3,1109.11
2024-02-17,16,2,0.0
2024-02-17,17,2,0.0
2024-02-17,18,2,0.0
2024-02-17,19,4,22009.53
2024-02-17,20,4,0.0
2024-02-17,21,4,6013.13
2024-02-17,22,5,0.0
2024-02-17,23,5,0.0
2024-02-17,24,5,0.0
2024-02-17,25,1,0.0
2024-02-17,26,5,0.0
2024-02-17,27,1,0.0
2024-02-17,28,3,0.0
2024-02-17,29,4,0.0
2024-02-17,30,1,0.0
2024-02-18,1,1,154.61
2024-02-18,2,1,628.59
2024-02-18,3,1,1237.14
2024-02-18,4,1,0.0
2024-02-18,5,1,0.0
2024-02-18,6,1,0.0
2024-02-18,7,1,0.0
2024-02-18,8,1,0.0
2024-02-18,9,1,2208.94
2024-02-18,10,1,0.0
2024-02-18,11,1,0.0
2024-02-18,12,1,1956.08
2024-02-18,13,3,1138.63
2024-02-18,14,3,0.0
2024-02-18,15,3,0.0
2024-02-18,16,2,0.0
2024-02-18,17,2,0.0
2024-02-18,18,2,306.52
2024-02-18,19,4,17055.54
2024-02-18,20,4,5031.25
2024-02-18,21,4,0.0
2024-02-18,22,5,0.0
2024-02-18,23,5,0.0
2024-02-18,24,5,0.0
2024-02-18,25,1,0.0
2024-02-18,26,5,0.0
2024-02-18,27,1,0.0
2024-02-18,28,3,0.0
2024-02-18,29,4,0.0
2024-02-18,30,1,0.0
2024-02-19,1,1,0.0
2024-02-19,2,1,0.0
2024-02-19,3,1,0.0
2024-02-19,4,1,0.0
2024-02-19,5,1,0.0
2024-02-19,6,1,0.0
2024-02-19,7,1,698.96
2024-02-19,8,1,1483.79
2024-02-19,9,1,0.0
2024-02-19,10,1,1654.68
2024-02-19,11,1,0.0
2024-02-19,12,1,0.0
2024-02-19,13,3,0.0
2024-02-19,14,3,0.0
2024-02-19,15,3,0.0
2024-02-19,16,2,735.47
2024-02-19,17,2,0.0
2024-02-19,18,2,0.0
2024-02-19,19,4,1423.08
2024-02-19,20,4,0.0
2024-02-19,21,4,0.0
2024-02-19,22,5,0.0
2024-02-19,23,5,0.0
2024-02-19,24,5,0.0
2024-02-19,25,1,0.0
2024-02-19,26,5,0.0
2024-02-19,27,1,0.0
2024-02-19,28,3,0.0
2024-02-19,29,4,20408.01
2024-02-19,30,1,0.0
2024-02-20,1,1,0.0
2024-02-20,2,1,0.0
2024-02-20,3,1,1926.63
2024-02-20,4,1,0.0
2024-02-20,5,1,0.0
2024-02-20,6,1,2214.67
2024-02-20,7,1,0.0
2024-02-20,8,1,2008.72
2024-02-20,9,1,0.0
2024-02-20,10,1,1497.97
2024-02-20,11,1,225.97
2024-02-20,12,1,0.0
2024-02-20,13,3,0.0
2024-02-20,14,3,0.0
2024-02-20,15,3,0.0
2024-02-20,16,2,0.0
2024-02-20,17,2,0.0
2024-02-20,18,2,0.0
2024-02-20,19,4,1677.24
2024-02-20,20,4,11114.06
2024-02-20,21,4,0.0
2024-02-20,22,5,0.0
2024-02-20,23,5,0.0
2024-02-20,24,5,211810.2
2024-02-20,25,1,0.0
2024-02-20,26,5,0.0
2024-02-20,27,1,2005.04
2024-02-20,28,3,0.0
2024-02-20,29,4,0.0
2024-02-20,30,1,1159.39
2024-02-21,1,1,0.0
2024-02-21,2,1,1253.98
2024-02-21,3,1,0.0
2024-02-21,4,1,989.7
2024-02-21,5,1,0.0
2024-02-21,6,1,1891.91
2024-02-21,7,1,0.0
2024-02-21,8,1,0.0
2024-02-21,9,1,0.0
2024-02-21,10,1,0.0
2024-02-21,11,1,0.0
2024-02-21,12,1,0.0
2024-02-21,13,3,0.0
2024-02-21,14,3,0.0
2024-02-21,15,3,1735.07
2024-02-21,16,2,0.0
2024-02-21,17,2,0.0
2024-02-21,18,2,0.0
2024-02-21,19,4,0.0
2024-02-21,20,4,0.0
2024-02-21,21,4,11182.5
2024-02-21,22,5,34829.5
2024-02-21,23,5,321440.44
2024-02-21,24,5,0.0
2024-02-21,25,1,0.0
2024-02-21,26,5,0.0
2024-02-21,27,1,869.77
2024-02-21,28,3,0.0
2024-02-21,29,4,0.0
2024-02-21,30,1,1338.96
2024-02-22,1,1,0.0
2024-02-22,2,1,220.3
2024-02-22,3,1,0.0
2024-02-22,4,1,0.0
2024-02-22,5,1,0.0
2024-02-22,6,1,0.0
2024-02-22,7,1,0.0
2024-02-22,8,1,0.0
2024-02-22,9,1,0.0
2024-02-22,10,1,0.0
2024-02-22,11,1,1525.69
2024-02-22,12,1,0.0
2024-02-22,13,3,128.08
2024-02-22,14,3,1132.96
2024-02-22,15,3,0.0
2024-02-22,16,2,904.15
2024-02-22,17,2,0.0
2024-02-22,18,2,0.0
2024-02-22,19,4,1687.43
2024-02-22,20,4,16567.33
2024-02-22,21,4,0.0
2024-02-22,22,5,0.0
2024-02-22,23,5,28907.11
2024-02-22,24,5,294598.11
2024-02-22,25,1,0.0
2024-02-22,26,5,0.0
2024-02-22,27,1,2355.08
2024-02-22,28,3,0.0
2024-02-22,29,4,31733.17
2024-02-22,30,1,261.16
2024-02-23,1,1,0.0
2024-02-23,2,1,1473.46
2024-02-23,3,1,0.0
2024-02-23,4,1,0.0
2024-02-23,5,1,0.0
2024-02-23,6,1,2053.52
2024-02-23,7,1,0.0
2024-02-23,8,1,0.0
2024-02-23,9,1,0.0
2024-02-23,10,1,0.0
2024-02-23,11,1,0.0
2024-02-23,12,1,0.0
2024-02-23,13,3,872.24
2024-02-23,14,3,0.0
2024-02-23,15,3,0.0
2024-02-23,16,2,3123.73
2024-02-23,17,2,949.96
2024-02-23,18,2,0.0
2024-02-23,19,4,8869.12
2024-02-23,20,4,20275.23
2024-02-23,21,4,0.0
2024-02-23,22,5,0.0
2024-02-23,23,5,0.0
2024-02-23,24,5,69697.6
2024-02-23,25,1,781.19
2024-02-23,26,5,0.0
2024-02-23,27,1,0.0
2024-02-23,28,3,0.0
2024-02-23,29,4,0.0
2024-02-23,30,1,0.0
2024-02-24,1,1,1214.02
2024-02-24,2,1,0.0
2024-02-24,3,1,0.0
2024-02-24,4,1,0.0
2024-02-24,5,1,0.0
2024-02-24,6,1,0.0
2024-02-24,7,1,2179.95
2024-02-24,8,1,0.0
2024-02-24,9,1,0.0
2024-02-24,10,1,0.0
2024-02-24,11,1,2404.21
2024-02-24,12,1,0.0
2024-02-24,13,3,0.0
2024-02-24,14,3,0.0
2024-02-24,15,3,1747.61
2024-02-24,16,2,0.0
2024-02-24,17,2,0.0
2024-02-24,18,2,0.0
2024-02-24,19,4,0.0
2024-02-24,20,4,38448.88
2024-02-24,21,4,0.0
2024-02-24,22,5,0.0
2024-02-24,23,5,0.0
2024-02-24,24,5,174658.45
2024-02-24,25,1,654.05
2024-02-24,26,5,122772.56
2024-02-24,27,1,0.0
2024-02-24,28,3,0.0
2024-02-24,29,4,19430.73
2024-02-24,30,1,812.74
2024-02-25,1,1,0.0
2024-02-25,2,1,0.0
2024-02-25,3,1,907.92
2024-02-25,4,1,0.0
2024-02-25,5,1,1056.72
2024-02-25,6,1,1418.6
2024-02-25,7,1,0.0
2024-02-25,8,1,0.0
2024-02-25,9,1,0.0
2024-02-25,10,1,336.08
2024-02-25,11,1,1373.17
2024-02-25,12,1,0.0
2024-02-25,13,3,0.0
2024-02-25,14,3,0.0
2024-02-25,15,3,0.0
2024-02-25,16,2,1822.68
2024-02-25,17,2,0.0
2024-02-25,18,2,0.0
2024-02-25,19,4,0.0
2024-02-25,20,4,0.0
2024-02-25,21,4,0.0
2024-02-25,22,5,0.0
2024-02-25,23,5,0.0
2024-02-25,24,5,35395.36
2024-02-25,25,1,181.39
2024-02-25,26,5,0.0
2024-02-25,27,1,0.0
2024-02-25,28,3,0.0
2024-02-25,29,4,8760.08
2024-02-25,30,1,1083.75
2024-02-26,1,1,1752.86
2024-02-26,2,1,0.0
2024-02-26,3,1,0.0
2024-02-26,4,1,0.0
2024-02-26,5,1,1733.24
2024-02-26,6,1,0.0
2024-02-26,7,1,0.0
2024-02-26,8,1,615.37
2024-02-26,9,1,0.0
2024-02-26,10,1,0.0
2024-02-26,11,1,0.0
2024-02-26,12,1,0.0
2024-02-26,13,3,0.0
2024-02-26,14,3,821.76
2024-02-26,15,3,0.0
2024-02-26,16,2,0.0
2024-02-26,17,2,0.0
2024-02-26,18,2,0.0
2024-02-26,19,4,0.0
2024-02-26,20,4,0.0
2024-02-26,21,4,0.0
2024-02-26,22,5,0.0
2024-02-26,23,5,0.0
2024-02-26,24,5,192583.88
2024-02-26,25,1,0.0
2024-02-26,26,5,66306.92
2024-02-26,27,1,0.0
2024-02-26,28,3,0.0
2024-02-26,29,4,0.0
2024-02-26,30,1,0.0
2024-02-27,1,1,1943.29
2024-02-27,2,1,0.0
2024-02-27,3,1,0.0
2024-02-27,4,1,0.0
2024-02-27,5,1,0.0
2024-02-27,6,1,0.0
2024-02-27,7,1,0.0
2024-02-27,8,1,1099.13
2024-02-27,9,1,657.36
2024-02-27,10,1,0.0
2024-02-27,11,1,0.0
2024-02-27,12,1,0.0
2024-02-27,13,3,0.0
2024-02-27,14,3,0.0
2024-02-27,15,3,0.0
2024-02-27,16,2,5033.74
2024-02-27,17,2,0.0
2024-02-27,18,2,0.0
2024-02-27,19,4,16349.92
2024-02-27,20,4,1184.33
2024-02-27,21,4,0.0
2024-02-27,22,5,0.0
2024-02-27,23,5,0.0
2024-02-27,24,5,101736.23
2024-02-27,25,1,0.0
2024-02-27,26,5,0.0
2024-02-27,27,1,0.0
2024-02-27,28,3,1460.86
2024-02-27,29,4,1936.84
2024-02-27,30,1,210.29
2024-02-28,1,1,0.0
2024-02-28,2,1,0.0
2024-02-28,3,1,1297.47
2024-02-28,4,1,0.0
2024-02-28,5,1,1470.27
2024-02-28,6,1,133.25
2024-02-28,7,1,0.0
2024-02-28,8,1,0.0
2024-02-28,9,1,0.0
2024-02-28,10,1,0.0
2024-02-28,11,1,1285.56
2024-02-28,12,1,6563.51
2024-02-28,13,3,0.0
2024-02-28,14,3,0.0
2024-02-28,15,3,995.58
2024-02-28,16,2,0.0
2024-02-28,17,2,0.0
2024-02-28,18,2,4256.58
2024-02-28,19,4,0.0
2024-02-28,20,4,0.0
2024-02-28,21,4,0.0
2024-02-28,22,5,0.0
2024-02-28,23,5,0.0
2024-02-28,24,5,0.0
2024-02-28,25,1,0.0
2024-02-28,26,5,0.0
2024-02-28,27,1,896.16
2024-02-28,28,3,2434.24
2024-02-28,29,4,9777.24
2024-02-28,30,1,0.0
2024-02-29,1,1,0.0
2024-02-29,2,1,1505.7
2024-02-29,3,1,0.0
2024-02-29,4,1,827.61
2024-02-29,5,1,0.0
2024-02-29,6,1,0.0
2024-02-29,7,1,0.0
2024-02-29,8,1,0.0
2024-02-29,9,1,0.0
2024-02-29,10,1,0.0
2024-02-29,11,1,0.0
2024-02-29,12,1,526.34
2024-02-29,13,3,0.0
2024-02-29,14,3,0.0
2024-02-29,15,3,0.0
2024-02-29,16,2,809.84
2024-02-29,17,2,0.0
2024-02-29,18,2,0.0
2024-02-29,19,4,0.0
2024-02-29,20,4,0.0
2024-02-29,21,4,0.0
2024-02-29,22,5,0.0
2024-02-29,23,5,198671.12
2024-02-29,24,5,299811.65
2024-02-29,25,1,907.44
2024-02-29,26,5,0.0
2024-02-29,27,1,0.0
2024-02-29,28,3,0.0
2024-02-29,29,4,0.0
2024-02-29,30,1,0.0
2024-03-01,1,1,414.84
2024-03-01,2,1,0.0
2024-03-01,3,1,1085.91
2024-03-01,4,1,0.0
2024-03-01,5,1,0.0
2024-03-01,6,1,0.0
2024-03-01,7,1,0.0
2024-03-01,8,1,1668.92
2024-03-01,9,1,3411.85
2024-03-01,10,1,0.0
2024-03-01,11,1,716.39
2024-03-01,12,1,0.0
2024-03-01,13,3,803.27
2024-03-01,14,3,207.52
2024-03-01,15,3,0.0
2024-03-01,16,2,0.0
2024-03-01,17,2,1264.39
2024-03-01,18,2,0.0
2024-03-01,19,4,0.0
2024-03-01,20,4,3917.66
2024-03-01,21,4,0.0
2024-03-01,22,5,0.0
2024-03-01,23,5,0.0
2024-03-01,24,5,0.0
2024-03-01,25,1,705.21
2024-03-01,26,5,0.0
2024-03-01,27,1,388.47
2024-03-01,28,3,993.16
2024-03-01,29,4,0.0
2024-03-01,30,1,0.0
2024-03-02,1,1,0.0
2024-03-02,2,1,0.0
2024-03-02,3,1,0.0
2024-03-02,4,1,0.0
2024-03-02,5,1,0.0
2024-03-02,6,1,0.0
2024-03-02,7,1,0.0
